,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
113,FF,2021-11-02,93.7,1.39,6.72,"Smith, Will",493329,519293,field_out,hit_into_play,,,,,5,"Yuli Gurriel grounds out, shortstop Dansby Swanson to first baseman Freddie Freeman.",W,R,L,HOU,ATL,X,6,ground_ball,0,2,2021,0.57,1.21,0.19,2.68,,,488726,2,9,Bot,98.12,136.43,,,518595,,,-4.348927339980999,-136.26326915412972,-7.335202234589253,8.101619409116022,29.3848428885822,-15.743652303723444,3.37,1.53,5,93.8,-28,93.4,2112,6.1,660906,519293,518595,518692,645277,663586,621020,592696,628338,594807,54.39,0.071,0.064,0.0,1,0,0,2,69,3,4-Seam Fastball,0,7,0,7,7,0,0,7,Standard,Standard,146,0.0,-0.138
120,FF,2021-11-02,92.9,1.38,6.72,"Smith, Will",493329,519293,,foul,,,,,5,"Yuli Gurriel grounds out, shortstop Dansby Swanson to first baseman Freddie Freeman.",W,R,L,HOU,ATL,S,,,0,1,2021,0.9,1.34,0.01,2.12,,,488726,2,9,Bot,,,,,518595,,,-5.455432778558636,-134.98992599097318,-8.88168932943333,12.1888519643189,30.690010276782225,-14.009571182439432,3.37,1.53,156,75.0,15,92.6,2206,6.3,660906,519293,518595,518692,645277,663586,621020,592696,628338,594807,54.22,,,,,,,,69,2,4-Seam Fastball,0,7,0,7,7,0,0,7,Standard,Standard,145,0.0,-0.047
126,FF,2021-11-02,93.1,1.35,6.73,"Smith, Will",493329,519293,,called_strike,,,,,6,"Yuli Gurriel grounds out, shortstop Dansby Swanson to first baseman Freddie Freeman.",W,R,L,HOU,ATL,S,,,0,0,2021,0.81,1.52,0.78,2.13,,,488726,2,9,Bot,,,,,518595,,,-3.2309743370672024,-135.20180132152953,-9.2557812779277,10.678480358674488,31.699973537911998,-11.705799710689272,3.4,1.53,,,,92.5,2216,6.2,660906,519293,518595,518692,645277,663586,621020,592696,628338,594807,54.3,,,,,,,,69,1,4-Seam Fastball,0,7,0,7,7,0,0,7,Standard,Standard,143,0.0,-0.042
133,FF,2021-11-02,94.6,1.31,6.73,"Smith, Will",670541,519293,field_out,hit_into_play,,,,,5,Yordan Alvarez flies out to left fielder Eddie Rosario.,W,L,L,HOU,ATL,X,7,fly_ball,3,2,2021,0.85,1.27,-0.23,2.66,,,488726,1,9,Bot,68.5,86.79,,,518595,,,-5.901933811632964,-137.4220920568426,-7.652311326915005,12.11824215878789,35.102244996490924,-14.57785724138637,3.58,1.68,312,92.7,39,93.8,2263,6.3,660906,519293,518595,518692,645277,663586,621020,592696,628338,594807,54.25,0.026,0.046,0.0,1,0,0,3,68,6,4-Seam Fastball,0,7,0,7,7,0,0,7,Infield shift,Standard,140,-0.001,-0.386
140,FF,2021-11-02,93.6,1.31,6.8,"Smith, Will",670541,519293,,ball,,,,,13,Yordan Alvarez flies out to left fielder Eddie Rosario.,W,L,L,HOU,ATL,B,,,2,2,2021,0.9,1.43,-1.15,1.51,,,488726,1,9,Bot,,,,,518595,,,-8.265486649807949,-135.57802299087493,-10.936294963105796,12.932808184801852,31.370146710970587,-12.168465547406797,3.46,1.68,,,,92.8,2239,6.2,660906,519293,518595,518692,645277,663586,621020,592696,628338,594807,54.28,,,,,,,,68,5,4-Seam Fastball,0,7,0,7,7,0,0,7,Infield shift,Standard,152,0.0,0.12
148,FF,2021-11-02,94.3,1.13,6.79,"Smith, Will",670541,519293,,blocked_ball,,,,,13,Yordan Alvarez flies out to left fielder Eddie Rosario.,W,L,L,HOU,ATL,B,,,1,2,2021,0.92,1.67,-0.84,0.77,,,488726,1,9,Bot,,,,,518595,,,-7.145574544922245,-136.44460704192466,-13.51447209346401,13.109752736815503,32.358276358633915,-8.340461146540978,3.58,1.68,,,,93.7,2377,6.4,660906,519293,518595,518692,645277,663586,621020,592696,628338,594807,54.07,,,,,,,,68,4,4-Seam Fastball,0,7,0,7,7,0,0,7,Infield shift,Standard,150,0.0,0.049
153,FF,2021-11-02,94.4,1.17,6.9,"Smith, Will",670541,519293,,called_strike,,,,,7,Yordan Alvarez flies out to left fielder Eddie Rosario.,W,L,L,HOU,ATL,S,,,1,1,2021,0.98,1.51,-0.51,1.94,,,488726,1,9,Bot,,,,,518595,,,-6.522954526655123,-136.8314534714989,-10.386550675685204,13.868821232017126,33.97015510468265,-10.998025179370488,3.52,1.68,,,,93.3,2375,6.2,660906,519293,518595,518692,645277,663586,621020,592696,628338,594807,54.34,,,,,,,,68,3,4-Seam Fastball,0,7,0,7,7,0,0,7,Infield shift,Standard,147,0.0,-0.086
165,FF,2021-11-02,95.0,1.19,6.84,"Smith, Will",670541,519293,,ball,,,,,1,Yordan Alvarez flies out to left fielder Eddie Rosario.,W,L,L,HOU,ATL,B,,,0,1,2021,0.78,1.55,-0.72,3.54,,,488726,1,9,Bot,,,,,518595,,,-6.691364785580387,-138.02910475819658,-6.351736933044221,11.532212011420736,35.020703391780785,-11.188066078106916,3.64,1.68,,,,94.0,2329,6.1,660906,519293,518595,518692,645277,663586,621020,592696,628338,594807,54.41,,,,,,,,68,2,4-Seam Fastball,0,7,0,7,7,0,0,7,Infield shift,Standard,144,0.0,0.045
167,FF,2021-11-02,93.8,1.36,6.74,"Smith, Will",670541,519293,,foul,,,,,3,Yordan Alvarez flies out to left fielder Eddie Rosario.,W,L,L,HOU,ATL,S,,,0,0,2021,0.69,1.26,0.48,3.23,,,488726,1,9,Bot,,,,,518595,,,-3.776751588509789,-136.38173113578037,-6.091698499879845,9.478030986217988,32.083277995540065,-15.25556780539994,3.58,1.68,163,71.6,61,93.4,2152,6.2,660906,519293,518595,518692,645277,663586,621020,592696,628338,594807,54.26,,,,,,,,68,1,4-Seam Fastball,0,7,0,7,7,0,0,7,Infield shift,Standard,145,0.0,-0.049
179,FF,2021-11-02,93.4,1.37,6.86,"Smith, Will",621043,519293,field_out,hit_into_play,,,,,6,Carlos Correa lines out to right fielder Adam Duvall.,W,R,L,HOU,ATL,X,9,line_drive,1,2,2021,0.83,1.63,0.72,2.73,,,488726,0,9,Bot,173.4,72.81,,,518595,,,-3.47025369550294,-135.75899170880123,-8.417030931771935,10.965511337691332,29.943800084232453,-10.362108673161256,3.55,1.63,333,93.1,24,92.9,2260,6.1,660906,519293,518595,518692,645277,663586,621020,592696,628338,594807,54.41,0.149,0.182,0.0,1,0,0,3,67,4,4-Seam Fastball,0,7,0,7,7,0,0,7,Infield shift,Standard,147,-0.002,-0.273
185,SL,2021-11-02,81.6,1.78,6.62,"Smith, Will",621043,519293,,ball,,,,,13,Carlos Correa lines out to right fielder Adam Duvall.,W,R,L,HOU,ATL,B,,,0,2,2021,-0.58,-0.26,-0.66,1.13,,,488726,0,9,Bot,,,,,518595,,,-4.358322621008007,-118.7623133376188,-5.279820517857084,-4.643197648956025,22.10242136594329,-33.82253915766526,3.34,1.63,,,,81.2,2295,6.0,660906,519293,518595,518692,645277,663586,621020,592696,628338,594807,54.53,,,,,,,,67,3,Slider,0,7,0,7,7,0,0,7,Infield shift,Standard,323,0.0,0.031
